ID,season,holiday,workingday,weather,temp,humidity,windspeed,count
AB667,1,0,1,2,10.66,65,11.0014,146
AB668,1,0,1,1,9.84,65,12.998,119
AB669,1,0,1,1,9.84,65,12.998,45
AB670,1,0,1,1,9.02,64,11.0014,53
AB671,1,0,1,2,9.02,64,11.0014,40
AB672,1,0,1,2,9.02,69,8.9981,17
AB673,1,0,1,2,9.84,65,8.9981,5
AB674,1,0,1,3,9.02,69,12.998,10
AB675,1,0,1,3,8.2,86,19.0012,1
AB676,1,0,1,3,8.2,86,19.0012,8
AB677,1,0,1,3,9.02,87,19.9995,30
AB678,1,0,1,3,9.02,87,19.9995,72
AB679,1,0,1,3,9.02,87,19.9995,58
AB680,1,0,1,3,9.02,93,19.0012,28
AB681,1,0,1,3,9.02,93,22.0028,41
AB682,1,0,1,3,9.02,93,22.0028,48
AB683,1,0,1,3,9.02,93,22.0028,47
AB684,1,0,1,3,9.02,93,23.9994,36
AB685,1,0,1,3,9.02,93,31.0009,43
AB686,1,0,1,4,9.02,93,22.0028,36
AB687,1,0,1,3,8.2,93,23.9994,26
AB688,1,0,1,1,9.02,55,12.998,24
AB689,1,0,1,1,9.02,55,7.0015,84
AB690,1,0,1,1,8.2,69,6.0032,104
AB691,1,0,1,1,8.2,69,6.0032,79
AB692,1,0,1,1,7.38,74,6.0032,59
AB693,1,0,1,1,7.38,74,6.0032,38
AB694,1,0,1,1,7.38,74,6.0032,27
AB695,1,0,1,1,7.38,80,11.0014,16
AB696,1,0,1,2,8.2,75,8.9981,9
AB697,1,0,1,2,8.2,75,8.9981,3
AB698,1,0,1,2,8.2,75,11.0014,2
AB699,1,0,1,2,8.2,75,7.0015,1
AB700,1,0,1,2,7.38,80,7.0015,4
AB701,1,0,1,2,7.38,80,8.9981,16
AB702,1,0,1,2,6.56,86,6.0032,60
AB703,1,0,1,2,6.56,86,6.0032,157
AB704,1,0,1,3,7.38,86,6.0032,101
AB705,1,0,1,3,7.38,86,7.0015,49
AB706,1,0,1,3,7.38,93,7.0015,30
AB707,1,0,1,3,7.38,93,7.0015,29
AB708,1,0,1,3,7.38,93,7.0015,31
AB709,1,0,1,3,9.02,80,0,38
AB710,1,0,1,2,8.2,86,0,41
AB711,1,0,1,1,9.02,80,0,80
AB712,1,0,1,1,9.84,75,8.9981,149
AB713,1,0,1,1,9.84,75,12.998,109
AB714,1,0,1,2,9.84,75,8.9981,89
AB715,1,0,1,2,9.84,70,12.998,62
AB716,1,0,1,2,9.02,75,8.9981,58
AB717,1,0,1,1,9.84,65,23.9994,26
AB718,1,0,1,1,9.84,60,15.0013,23
AB719,1,0,0,1,9.02,64,23.9994,28
AB720,1,0,0,1,9.02,64,12.998,20
AB721,1,0,0,1,9.02,64,11.0014,15
AB722,1,0,0,1,8.2,64,8.9981,8
AB723,1,0,0,1,6.56,69,7.0015,3
AB724,1,0,0,1,6.56,64,8.9981,2
AB725,1,0,0,1,6.56,59,7.0015,5
AB726,1,0,0,1,7.38,55,11.0014,34
AB727,1,0,0,1,7.38,59,6.0032,34
AB728,1,0,0,2,7.38,64,7.0015,55
AB729,1,0,0,2,7.38,64,8.9981,64
AB730,1,0,0,2,8.2,59,12.998,78
AB731,1,0,0,2,9.02,55,11.0014,65
AB732,1,0,0,2,9.02,60,8.9981,99
AB733,1,0,0,1,9.02,69,16.9979,120
AB734,1,0,0,1,9.84,60,11.0014,107
AB735,1,0,0,1,9.84,60,0,91
AB736,1,0,0,1,9.02,69,8.9981,68
AB737,1,0,0,2,9.02,69,16.9979,58
AB738,1,0,0,1,7.38,74,6.0032,43
AB739,1,0,0,1,7.38,74,6.0032,36
AB740,1,0,0,1,6.56,80,6.0032,32
AB741,1,0,0,1,6.56,80,6.0032,33
AB742,1,0,0,1,6.56,80,7.0015,33
AB743,1,0,0,1,5.74,80,0,29
AB744,1,0,0,1,6.56,80,0,11
AB745,1,0,0,1,5.74,93,0,8
AB746,1,0,0,1,5.74,93,0,1
AB747,1,0,0,1,5.74,86,0,3
AB748,1,0,0,1,5.74,86,0,3
AB749,1,0,0,2,5.74,86,0,12
AB750,1,0,0,2,6.56,80,0,38
AB751,1,0,0,2,7.38,80,0,64
AB752,1,0,0,1,9.02,75,0,59
AB753,1,0,0,1,12.3,52,7.0015,97
AB754,1,0,0,1,11.48,61,7.0015,84
AB755,1,0,0,1,11.48,61,6.0032,122
AB756,1,0,0,1,12.3,56,0,109
AB757,1,0,0,1,12.3,56,0,123
AB758,1,0,0,1,12.3,56,12.998,77
AB759,1,0,0,1,10.66,65,11.0014,65
AB760,1,0,0,1,10.66,65,12.998,55
AB761,1,0,0,2,10.66,65,7.0015,33
AB762,1,0,0,2,9.84,70,11.0014,28
AB763,1,0,0,2,9.84,70,12.998,21
AB764,1,0,0,2,9.84,65,19.0012,21
AB765,1,0,1,2,9.84,65,15.0013,7
AB766,1,0,1,1,9.02,64,16.9979,7
AB767,1,0,1,1,9.02,64,12.998,1
AB768,1,0,1,1,9.02,64,12.998,2
AB769,1,0,1,1,8.2,59,15.0013,2
AB770,1,0,1,1,7.38,64,19.0012,8
AB771,1,0,1,1,6.56,69,22.0028,37
AB772,1,0,1,2,6.56,64,19.0012,72
AB773,1,0,1,2,6.56,59,19.0012,185
AB774,1,0,1,2,6.56,59,19.9995,112
AB775,1,0,1,2,6.56,59,12.998,69
AB776,1,0,1,2,6.56,59,12.998,48
AB777,1,0,1,2,7.38,55,7.0015,68
AB778,1,0,1,2,6.56,59,0,54
AB779,1,0,1,2,7.38,55,8.9981,86
AB780,1,0,1,2,6.56,59,8.9981,44
AB781,1,0,1,2,6.56,56,12.998,86
AB782,1,0,1,2,6.56,59,12.998,161
AB783,1,0,1,2,6.56,55,15.0013,156
AB784,1,0,1,1,12.3,61,7.0015,111
AB785,1,0,1,3,6.56,59,11.0014,78
AB786,1,0,1,3,6.56,59,6.0032,56
AB787,1,0,1,2,6.56,59,7.0015,34
AB788,1,0,1,2,6.56,64,6.0032,17
AB789,1,0,1,2,6.56,64,7.0015,8
AB790,1,0,1,2,6.56,69,7.0015,3
AB791,1,0,1,2,6.56,69,0,2
AB792,1,0,1,2,6.56,69,0,2
AB793,1,0,1,3,5.74,93,0,3
AB794,1,0,1,3,5.74,93,0,22
AB795,1,0,1,3,6.56,93,0,52
AB796,1,0,1,3,6.56,93,0,135
AB797,1,0,1,2,6.56,93,0,116
AB798,1,0,1,2,6.56,93,0,47
AB799,1,0,1,2,7.38,86,0,51
AB800,1,0,1,2,8.2,86,0,55
AB801,1,0,1,2,8.2,86,0,52
AB802,1,0,1,2,9.02,80,6.0032,54
AB803,1,0,1,2,9.84,75,0,52
AB804,1,0,1,2,9.84,75,8.9981,64
AB805,1,0,1,2,9.84,75,0,176
AB806,1,0,1,2,9.84,81,7.0015,168
AB807,1,0,1,2,9.84,81,8.9981,108
AB808,1,0,1,2,9.02,87,8.9981,74
AB809,1,0,1,2,9.02,87,8.9981,64
AB810,1,0,1,2,9.02,87,6.0032,36
AB811,1,0,1,3,8.2,93,12.998,16
AB812,1,0,1,3,9.02,93,7.0015,2
AB813,1,0,1,3,9.02,93,12.998,3
AB814,1,0,1,3,9.02,93,8.9981,4
AB815,1,0,1,3,9.02,93,8.9981,1
AB816,1,0,1,3,9.02,93,19.0012,1
AB817,1,0,1,3,9.02,93,7.0015,3
AB818,1,0,1,3,9.02,93,7.0015,18
AB819,1,0,1,3,9.02,93,15.0013,49
AB820,1,0,1,3,9.02,93,15.0013,155
AB821,1,0,1,2,9.84,93,6.0032,123
AB822,1,0,1,2,9.02,100,0,61
AB823,1,0,1,2,9.84,93,12.998,52
AB824,1,0,1,2,9.84,93,15.0013,64
AB825,1,0,1,1,13.94,93,11.0014,75
AB826,1,0,1,1,15.58,82,26.0027,63
AB827,1,0,1,1,15.58,76,22.0028,76
AB828,1,0,1,1,14.76,71,19.9995,103
AB829,1,0,1,1,14.76,53,35.0008,190
AB830,1,0,1,1,13.94,42,36.9974,182
AB831,1,0,1,1,11.48,45,32.9975,91
AB832,1,0,1,1,9.84,48,36.9974,75
AB833,1,0,1,1,9.02,47,22.0028,63
AB834,1,0,1,1,9.02,44,16.9979,40
AB835,1,0,1,1,8.2,44,30.0026,32
AB836,1,0,1,1,8.2,40,30.0026,12
AB837,1,0,1,1,8.2,44,35.0008,5
AB838,1,0,1,1,7.38,43,16.9979,2
AB839,1,0,1,1,7.38,43,16.9979,1
AB840,1,0,1,1,6.56,50,19.9995,2
AB841,1,0,1,1,6.56,43,23.9994,39
AB842,1,0,1,1,5.74,50,22.0028,87
AB843,1,0,1,1,5.74,50,23.9994,188
AB844,1,0,1,1,6.56,47,19.9995,133
AB845,1,0,1,1,7.38,43,22.0028,52
AB846,1,0,1,1,7.38,43,30.0026,64
AB847,1,0,1,1,8.2,40,23.9994,69
AB848,1,0,1,1,8.2,40,27.9993,51
AB849,1,0,1,1,9.02,37,26.0027,47
AB850,1,0,1,1,9.02,37,22.0028,60
AB851,1,0,1,1,9.02,37,16.9979,78
AB852,1,0,1,1,8.2,40,12.998,175
AB853,1,0,1,1,8.2,40,11.0014,147
AB854,1,0,1,1,8.2,40,0,96
AB855,1,0,1,1,8.2,47,6.0032,109
AB856,1,0,1,1,7.38,55,7.0015,54
AB857,1,0,1,1,7.38,51,6.0032,41
AB858,1,0,1,1,8.2,47,7.0015,38
AB859,1,0,1,2,8.2,44,0,13
AB860,1,0,1,2,6.56,59,0,7
AB861,1,0,1,2,5.74,63,7.0015,1
AB862,1,0,1,2,5.74,63,7.0015,1
AB863,1,0,1,2,5.74,63,8.9981,7
AB864,1,0,1,2,6.56,55,0,28
AB865,1,0,1,1,5.74,59,0,87
AB866,1,0,1,1,5.74,74,8.9981,220
AB867,1,0,1,2,6.56,80,8.9981,127
AB868,1,0,1,2,8.2,51,8.9981,51
AB869,1,0,1,1,9.02,51,11.0014,64
AB870,1,0,1,2,9.84,48,11.0014,86
AB871,1,0,1,2,10.66,50,15.0013,82
AB872,1,0,1,2,11.48,45,11.0014,91
AB873,1,0,1,2,11.48,48,16.9979,90
AB874,1,0,1,2,12.3,42,15.0013,99
AB875,1,0,1,2,10.66,56,8.9981,205
AB876,1,0,1,2,9.84,60,7.0015,155
AB877,1,0,1,2,9.84,65,8.9981,103
AB878,1,0,1,2,9.84,65,11.0014,71
AB879,1,0,1,2,9.84,70,11.0014,43
AB880,1,0,1,2,9.84,65,11.0014,46
AB881,1,0,1,2,9.84,70,8.9981,31
AB882,1,0,0,2,9.84,70,11.0014,39
AB883,1,0,0,2,9.84,65,11.0014,18
AB884,1,0,0,2,9.84,75,11.0014,17
AB885,1,0,0,2,9.84,75,11.0014,11
AB886,1,0,0,3,9.02,93,8.9981,8
AB887,1,0,0,3,8.2,100,6.0032,9
AB888,1,0,0,3,8.2,100,0,4
AB889,1,0,0,3,9.02,93,6.0032,4
AB890,1,0,0,3,8.2,100,6.0032,10
AB891,1,0,0,3,8.2,100,6.0032,20
AB892,1,0,0,3,8.2,100,8.9981,34
AB893,1,0,0,3,9.02,100,8.9981,47
AB894,1,0,0,3,9.02,100,11.0014,52
AB895,1,0,0,3,9.02,100,11.0014,72
AB896,1,0,0,3,9.02,100,0,55
AB897,1,0,0,3,9.02,100,0,60
AB898,1,0,0,3,9.02,100,8.9981,71
AB899,1,0,0,2,9.84,100,19.0012,78
AB900,1,0,0,2,11.48,93,30.0026,83
AB901,1,0,0,2,11.48,93,30.0026,84
AB902,1,0,0,1,12.3,87,16.9979,69
AB903,1,0,0,1,10.66,100,12.998,56
AB904,1,0,0,1,10.66,93,8.9981,45
AB905,1,0,0,1,10.66,93,15.0013,59
AB906,1,0,0,1,10.66,70,12.998,39
AB907,1,0,0,1,10.66,65,27.9993,44
AB908,1,0,0,1,10.66,60,22.0028,20
AB909,1,0,0,1,10.66,60,6.0032,13
AB910,1,0,0,1,10.66,60,23.9994,2
AB911,1,0,0,1,10.66,60,15.0013,1
AB912,1,0,0,1,10.66,60,15.0013,1
AB913,1,0,0,1,9.84,65,11.0014,8
AB914,1,0,0,1,9.84,65,7.0015,23
AB915,1,0,0,1,11.48,56,7.0015,45
AB916,1,0,0,1,12.3,52,16.9979,89
AB917,1,0,0,1,13.12,49,16.9979,117
AB918,1,0,0,1,13.94,46,0,174
AB919,1,0,0,1,13.94,46,0,182
AB920,1,0,0,1,13.94,46,6.0032,161
AB921,1,0,0,1,13.94,46,6.0032,182
AB922,1,0,0,1,13.94,49,7.0015,157
AB923,1,0,0,1,13.94,46,0,121
AB924,1,0,0,1,12.3,56,11.0014,78
AB925,1,0,0,1,11.48,61,8.9981,21
AB926,1,0,0,1,11.48,61,7.0015,26
AB927,1,0,0,1,10.66,60,0,27
AB928,1,0,0,1,10.66,60,0,62
AB929,1,0,0,1,9.84,65,0,30
AB930,1,0,1,1,9.84,65,0,15
AB931,1,0,1,1,9.02,75,0,5
AB932,1,0,1,1,8.2,80,0,3
AB933,1,0,1,1,8.2,86,0,1
AB934,1,0,1,1,8.2,86,0,2
AB935,1,0,1,1,8.2,86,0,10
AB936,1,0,1,1,7.38,93,0,30
AB937,1,0,1,1,7.38,86,0,95
AB938,1,0,1,2,6.56,100,0,230
AB939,1,0,1,1,9.02,80,0,118
AB940,1,0,1,1,9.84,75,7.0015,55
AB941,1,0,1,1,12.3,65,6.0032,47
AB942,1,0,1,2,13.12,62,0,66
AB943,1,0,1,2,14.76,57,6.0032,64
AB944,1,0,1,2,14.76,57,6.0032,60
AB945,1,0,1,2,15.58,54,6.0032,50
AB946,1,0,1,2,14.76,57,8.9981,114
AB947,1,0,1,2,13.12,70,11.0014,216
AB948,1,0,1,2,13.94,66,8.9981,175
AB949,1,0,1,2,13.12,70,0,128
AB950,1,0,1,2,13.12,70,7.0015,88
AB951,1,0,1,1,13.12,70,0,78
AB952,1,0,1,1,11.48,81,6.0032,37
AB953,1,0,1,2,12.3,81,0,25
AB954,1,0,1,2,11.48,87,0,10
AB955,1,0,1,2,11.48,87,0,4
AB956,1,0,1,2,10.66,93,7.0015,2
AB957,1,0,1,3,11.48,93,11.0014,1
AB958,1,0,1,1,10.66,93,11.0014,3
AB959,1,0,1,1,10.66,81,22.0028,2
AB960,1,0,1,1,10.66,70,22.0028,39
AB961,1,0,1,1,9.84,65,27.9993,100
AB962,1,0,1,1,9.84,56,32.9975,243
AB963,1,0,1,1,9.84,52,32.9975,135
AB964,1,0,1,1,9.02,47,36.9974,48
AB965,1,0,1,1,9.02,47,31.0009,50
AB966,1,0,1,1,9.84,38,32.9975,65
AB967,1,0,1,2,9.84,32,30.0026,50
AB968,1,0,1,1,9.02,37,27.9993,64
AB969,1,0,1,1,9.02,35,26.0027,51
AB970,1,0,1,1,9.02,35,35.0008,83
AB971,1,0,1,1,9.02,32,39.0007,176
AB972,1,0,1,1,8.2,32,26.0027,152
AB973,1,0,1,1,6.56,40,31.0009,101
AB974,1,0,1,1,6.56,40,22.0028,56
AB975,1,0,1,1,5.74,33,31.0009,54
AB976,1,0,1,1,4.92,33,23.9994,29
AB977,1,0,1,1,4.92,33,22.0028,12
AB978,1,0,1,1,4.1,36,23.9994,17
AB979,1,0,1,1,4.1,36,15.0013,7
AB980,1,0,1,1,3.28,38,19.0012,3
AB981,1,0,1,1,2.46,45,8.9981,2
AB982,1,0,1,1,2.46,45,7.0015,7
AB983,1,0,1,1,2.46,45,0,43
AB984,1,0,1,1,2.46,49,7.0015,99
AB985,1,0,1,1,4.1,42,0,199
AB986,1,0,1,1,4.92,39,11.0014,123
AB987,1,0,1,1,5.74,36,0,59
AB988,1,0,1,2,5.74,43,11.0014,41
AB989,1,0,1,2,7.38,40,15.0013,61
AB990,1,0,1,1,7.38,40,16.9979,69
AB991,1,0,1,1,8.2,34,19.9995,58
AB992,1,0,1,2,8.2,34,19.0012,64
AB993,1,0,1,2,8.2,37,16.9979,79
AB994,1,0,1,2,8.2,34,16.9979,166
AB995,1,0,1,2,7.38,47,19.9995,170
AB996,1,0,1,3,5.74,86,16.9979,88
AB997,1,0,1,3,5.74,86,11.0014,84
AB998,1,0,1,2,5.74,86,11.0014,83
AB999,1,0,1,3,6.56,80,11.0014,46
AB1000,1,0,1,3,6.56,80,12.998,37
AB1001,1,0,1,3,5.74,86,12.998,16
AB1002,1,0,1,3,5.74,80,8.9981,7
AB1003,1,0,1,3,5.74,80,8.9981,3
AB1004,1,0,1,2,5.74,59,15.0013,1
AB1005,1,0,1,2,4.92,50,15.0013,6
AB1006,1,0,1,2,4.92,54,19.0012,26
AB1007,1,0,1,1,4.1,50,27.9993,99
AB1008,1,0,1,1,4.1,49,22.0028,178
AB1009,1,0,1,1,4.92,42,23.9994,122
AB1010,1,0,1,1,4.92,42,19.9995,35
AB1011,1,0,1,1,5.74,39,23.9994,45
AB1012,1,0,1,1,6.56,34,26.0027,69
AB1013,1,0,1,1,7.38,29,19.9995,62
AB1014,1,0,1,1,8.2,27,19.0012,48
AB1015,1,0,1,1,8.2,25,16.9979,50
AB1016,1,0,1,1,8.2,27,19.9995,80
AB1017,1,0,1,1,7.38,26,12.998,165
AB1018,1,0,1,1,6.56,28,8.9981,160
AB1019,1,0,1,1,5.74,28,7.0015,112
AB1020,1,0,1,1,5.74,31,6.0032,97
AB1021,1,0,1,1,5.74,39,0,72
AB1022,1,0,1,1,4.92,39,0,51
AB1023,1,0,1,1,4.92,42,7.0015,34
AB1024,1,0,1,1,4.1,49,7.0015,14
AB1025,1,0,1,1,4.1,54,6.0032,7
AB1026,1,0,1,1,4.1,54,6.0032,3
AB1027,1,0,1,1,3.28,63,6.0032,4
AB1028,1,0,1,1,4.1,68,0,24
AB1029,1,0,1,1,3.28,73,0,74
AB1030,1,0,1,1,4.1,74,11.0014,216
AB1031,1,0,1,1,4.92,74,15.0013,140
AB1032,1,0,1,1,5.74,69,12.998,44
AB1033,1,0,1,1,9.02,47,8.9981,64
AB1034,1,0,1,1,9.02,47,8.9981,71
AB1035,1,0,1,1,9.84,35,12.998,110
AB1036,1,0,1,1,12.3,26,16.9979,84
AB1037,1,0,1,1,13.12,21,11.0014,74
AB1038,1,0,1,1,12.3,28,12.998,125
AB1039,1,0,1,1,12.3,24,0,211
AB1040,1,0,1,1,11.48,28,0,174
AB1041,1,0,1,1,10.66,33,0,101
AB1042,1,0,1,1,9.02,55,8.9981,63
AB1043,1,0,1,1,8.2,59,8.9981,47
AB1044,1,0,1,1,8.2,64,6.0032,43
AB1045,1,0,1,1,7.38,69,0,53
AB1046,1,0,0,1,6.56,69,6.0032,30
AB1047,1,0,0,1,5.74,86,0,24
AB1048,1,0,0,1,5.74,80,0,15
AB1049,1,0,0,1,4.92,80,0,10
AB1050,1,0,0,1,4.92,74,6.0032,4
AB1051,1,0,0,1,4.92,74,6.0032,1
AB1052,1,0,0,1,4.92,93,12.998,2
AB1053,1,0,0,1,4.92,80,7.0015,11
AB1054,1,0,0,1,5.74,86,8.9981,30
AB1055,1,0,0,1,6.56,64,8.9981,43
AB1056,1,0,0,1,9.02,41,16.9979,84
AB1057,1,0,0,1,12.3,28,22.0028,114
AB1058,1,0,0,1,12.3,39,31.0009,120
AB1059,1,0,0,1,12.3,39,27.9993,135
AB1060,1,0,0,1,13.94,31,19.0012,120
AB1061,1,0,0,1,13.94,29,27.9993,174
AB1062,1,0,0,1,13.94,29,27.9993,145
AB1063,1,0,0,1,13.12,31,35.0008,137
AB1064,1,0,0,1,11.48,38,22.0028,64
AB1065,1,0,0,1,11.48,38,11.0014,41
AB1066,1,0,0,1,10.66,41,15.0013,40
AB1067,1,0,0,1,10.66,41,0,51
AB1068,1,0,0,1,9.84,44,6.0032,45
AB1069,1,0,0,1,9.02,51,8.9981,32
AB1070,1,0,0,1,8.2,64,7.0015,39
AB1071,1,0,0,1,8.2,59,6.0032,24
AB1072,1,0,0,2,8.2,75,6.0032,20
AB1073,1,0,0,2,8.2,69,7.0015,12
AB1074,1,0,0,2,8.2,69,11.0014,2
AB1075,1,0,0,2,8.2,69,8.9981,5
AB1076,1,0,0,2,9.02,55,0,3
AB1077,1,0,0,2,9.02,64,12.998,12
AB1078,1,0,0,2,9.84,60,15.0013,47
AB1079,1,0,0,1,12.3,45,22.0028,105
AB1080,1,0,0,1,13.12,39,30.0026,112
AB1081,1,0,0,1,14.76,32,31.0009,152
AB1082,1,0,0,1,15.58,29,23.9994,154
AB1083,1,0,0,2,16.4,30,27.9993,161
AB1084,1,0,0,2,16.4,30,19.9995,162
AB1085,1,0,0,2,17.22,28,22.0028,134
AB1086,1,0,0,1,17.22,28,22.0028,125
AB1087,1,0,0,1,16.4,32,19.9995,95
AB1088,1,0,0,1,16.4,35,19.0012,61
AB1089,1,0,0,1,16.4,35,22.0028,47
AB1090,1,0,0,1,16.4,35,23.9994,51
AB1091,1,0,0,1,16.4,35,19.9995,36
AB1092,1,0,0,1,16.4,35,23.9994,30
AB1093,1,0,1,1,15.58,37,23.9994,11
AB1094,1,0,1,1,15.58,37,23.9994,7
AB1095,1,0,1,1,14.76,40,19.9995,2
AB1096,1,0,1,1,13.94,46,15.0013,2
AB1097,1,0,1,1,13.12,53,19.0012,2
AB1098,1,0,1,1,13.12,53,19.0012,3
AB1099,1,0,1,1,13.94,46,19.9995,26
AB1100,1,0,1,1,13.94,46,19.9995,98
AB1101,1,0,1,1,15.58,40,31.0009,256
AB1102,1,0,1,1,16.4,37,26.0027,130
AB1103,1,0,1,1,18.04,33,15.0013,55
AB1104,1,0,1,1,21.32,23,16.9979,53
AB1105,1,0,1,1,22.96,22,30.0026,126
AB1106,1,0,1,1,23.78,19,26.0027,120
AB1107,1,0,1,1,24.6,15,32.9975,90
AB1108,1,0,1,1,22.96,21,43.9989,90
AB1109,1,0,1,1,21.32,27,31.0009,118
AB1110,1,0,1,1,18.86,33,40.9973,243
AB1111,1,0,1,1,16.4,40,40.9973,205
AB1112,1,0,1,1,15.58,43,32.9975,98
AB1113,1,0,1,1,14.76,46,31.0009,70
AB1114,1,0,1,1,14.76,50,35.0008,43
AB1115,1,0,1,1,13.94,46,43.9989,45
AB1116,1,0,1,1,13.12,49,32.9975,20
AB1117,1,0,1,1,12.3,49,27.9993,19
AB1118,1,0,1,1,12.3,42,51.9987,5
AB1119,1,0,1,1,11.48,41,46.0022,3
AB1120,1,0,1,1,9.02,37,35.0008,1
AB1121,1,0,1,1,9.02,32,31.0009,4
AB1122,1,0,1,1,8.2,32,22.0028,30
AB1123,1,0,1,1,8.2,32,23.9994,105
AB1124,1,0,1,1,8.2,32,23.9994,223
AB1125,1,0,1,1,9.02,29,30.0026,110
AB1126,1,0,1,1,9.84,27,19.0012,52
AB1127,1,0,1,1,10.66,25,16.9979,57
AB1128,1,0,1,1,11.48,24,16.9979,71
AB1129,1,0,1,1,13.12,21,15.0013,82
AB1130,1,0,1,1,13.94,19,15.0013,79
AB1131,1,0,1,1,13.94,19,11.0014,85
AB1132,1,0,1,1,13.94,19,16.9979,98
AB1133,1,0,1,1,13.12,22,15.0013,206
AB1134,1,0,1,1,12.3,22,8.9981,212
AB1135,1,0,1,1,11.48,26,8.9981,145
AB1136,1,0,1,1,10.66,33,7.0015,101
AB1137,1,0,1,1,9.84,52,0,66
AB1138,1,0,1,1,9.84,44,0,41
AB1139,1,0,1,2,9.02,44,6.0032,20
AB1140,1,0,1,1,9.02,41,6.0032,15
AB1141,1,0,1,1,8.2,44,6.0032,9
AB1142,1,0,1,2,8.2,47,12.998,1
AB1143,1,0,1,1,8.2,51,12.998,1
AB1144,1,0,1,1,8.2,47,12.998,5
AB1145,1,0,1,1,8.2,55,15.0013,33
AB1146,1,0,1,2,8.2,55,15.0013,108
AB1147,1,0,1,2,9.02,55,11.0014,230
AB1148,1,0,1,1,9.84,52,19.0012,124
AB1149,1,0,1,1,10.66,41,26.0027,69
AB1150,1,0,1,1,13.94,34,19.9995,66
AB1151,1,0,1,1,15.58,32,22.0028,86
AB1152,1,0,1,1,17.22,30,23.9994,93
AB1153,1,0,1,1,18.86,28,27.9993,82
AB1154,1,0,1,1,18.86,28,27.9993,117
AB1155,1,0,1,1,18.86,31,26.0027,122
AB1156,1,0,1,1,18.86,28,19.0012,255
AB1157,1,0,1,1,16.4,40,15.0013,222
AB1158,1,0,1,1,13.94,53,15.0013,161
AB1159,1,0,1,1,15.58,43,12.998,118
AB1160,1,0,1,1,14.76,46,12.998,92
AB1161,1,0,1,1,13.94,53,12.998,73
AB1162,1,0,1,1,15.58,40,15.0013,33
AB1163,1,0,1,1,13.94,53,12.998,17
AB1164,1,0,1,1,13.94,53,15.0013,6
AB1165,1,0,1,2,13.94,53,15.0013,6
AB1166,1,0,1,1,13.94,53,12.998,4
AB1167,1,0,1,1,13.12,57,12.998,4
AB1168,1,0,1,1,13.12,66,6.0032,12
AB1169,1,0,1,1,12.3,70,8.9981,47
AB1170,1,0,1,1,13.12,57,7.0015,126
AB1171,1,0,1,1,13.12,57,6.0032,285
AB1172,1,0,1,1,14.76,57,12.998,179
AB1173,1,0,1,1,15.58,54,12.998,88
AB1174,1,0,1,2,18.04,44,16.9979,90
AB1175,1,0,1,1,19.68,41,15.0013,101
AB1176,1,0,1,1,22.14,34,15.0013,123
AB1177,1,0,1,1,24.6,31,15.0013,81
AB1178,1,0,1,1,24.6,28,16.9979,106
AB1179,1,0,1,2,22.96,35,19.9995,146
AB1180,1,0,1,2,23.78,32,19.9995,274
AB1181,1,0,1,2,22.14,42,19.0012,222
AB1182,1,0,1,1,19.68,55,22.0028,175
AB1183,1,0,1,1,19.68,59,22.0028,139
AB1184,1,0,1,1,21.32,55,26.0027,124
AB1185,1,0,1,1,20.5,59,19.0012,76
AB1186,1,0,1,1,18.86,67,19.9995,44
AB1187,1,0,1,1,18.04,72,19.0012,32
AB1188,1,0,1,1,18.04,72,15.0013,8
AB1189,1,0,1,1,18.04,72,19.0012,7
AB1190,1,0,1,1,18.86,67,16.9979,8
AB1191,1,0,1,1,18.86,67,16.9979,1
AB1192,1,0,1,2,18.86,67,7.0015,7
AB1193,1,0,1,2,18.04,72,11.0014,50
AB1194,1,0,1,2,17.22,77,15.0013,116
AB1195,1,0,1,2,17.22,77,12.998,272
AB1196,1,0,1,2,17.22,77,12.998,169
AB1197,1,0,1,2,18.04,72,15.0013,95
AB1198,1,0,1,1,18.04,72,11.0014,113
AB1199,1,0,1,1,20.5,59,12.998,185
AB1200,1,0,1,1,24.6,43,12.998,176
AB1201,1,0,1,1,27.06,36,19.9995,191
AB1202,1,0,1,1,27.06,36,22.0028,172
AB1203,1,0,1,1,27.06,36,19.0012,232
AB1204,1,0,1,1,27.06,34,23.9994,327
AB1205,1,0,1,1,26.24,33,22.0028,224
AB1206,1,0,1,1,25.42,29,39.0007,162
AB1207,1,0,1,1,24.6,31,12.998,124
AB1208,1,0,1,1,23.78,21,32.9975,72
AB1209,1,0,1,1,22.14,10,16.9979,107
AB1210,1,0,1,1,21.32,8,19.0012,77
AB1211,1,0,0,1,19.68,12,32.9975,29
AB1212,1,0,0,1,18.86,14,27.9993,31
AB1213,1,0,0,1,18.04,13,26.0027,17
AB1214,1,0,0,1,17.22,14,19.9995,7
AB1215,1,0,0,1,16.4,15,22.0028,3
AB1216,1,0,0,1,16.4,15,22.0028,3
AB1217,1,0,0,1,16.4,17,27.9993,6
AB1218,1,0,0,1,15.58,17,35.0008,22
AB1219,1,0,0,1,15.58,17,39.0007,45
AB1220,1,0,0,1,16.4,16,43.9989,55
AB1221,1,0,0,1,17.22,16,39.0007,106
AB1222,1,0,0,1,18.04,16,39.0007,123
AB1223,1,0,0,1,18.04,18,32.9975,119
AB1224,1,0,0,1,18.04,16,40.9973,155
AB1225,1,0,0,1,18.86,15,43.9989,196
AB1226,1,0,0,1,18.04,16,50.0021,171
AB1227,1,0,0,1,18.04,16,43.0006,120
