Date_Time,NO2(GT)
11/08/2004 19.00.00,84
11/08/2004 20.00.00,72
11/08/2004 21.00.00,70
11/08/2004 22.00.00,59
11/08/2004 23.00.00,63
12/08/2004 00.00.00,58
12/08/2004 01.00.00,68
12/08/2004 02.00.00,57
12/08/2004 03.00.00,-200
12/08/2004 04.00.00,1027
12/08/2004 05.00.00,47
12/08/2004 06.00.00,39
12/08/2004 07.00.00,87
12/08/2004 08.00.00,122
12/08/2004 09.00.00,122
12/08/2004 10.00.00,101
12/08/2004 11.00.00,92
12/08/2004 12.00.00,70
12/08/2004 13.00.00,58
12/08/2004 14.00.00,898
12/08/2004 15.00.00,897
12/08/2004 16.00.00,52
12/08/2004 17.00.00,53
12/08/2004 18.00.00,65
12/08/2004 19.00.00,67
12/08/2004 20.00.00,67
12/08/2004 21.00.00,53
12/08/2004 22.00.00,53
12/08/2004 23.00.00,60
13/08/2004 00.00.00,60
13/08/2004 01.00.00,39
13/08/2004 02.00.00,22
13/08/2004 03.00.00,-200
13/08/2004 04.00.00,7
13/08/2004 05.00.00,25
13/08/2004 06.00.00,47
13/08/2004 07.00.00,101
13/08/2004 08.00.00,100
13/08/2004 09.00.00,79
13/08/2004 10.00.00,91
13/08/2004 11.00.00,83
13/08/2004 12.00.00,65
13/08/2004 13.00.00,55
13/08/2004 14.00.00,40
13/08/2004 15.00.00,48
13/08/2004 16.00.00,46
13/08/2004 17.00.00,998
13/08/2004 18.00.00,965
13/08/2004 19.00.00,60
13/08/2004 20.00.00,62
13/08/2004 21.00.00,912
13/08/2004 22.00.00,57
13/08/2004 23.00.00,72
14/08/2004 00.00.00,63
14/08/2004 01.00.00,899
14/08/2004 02.00.00,30
14/08/2004 03.00.00,-200
14/08/2004 04.00.00,18
14/08/2004 05.00.00,22
14/08/2004 06.00.00,39
14/08/2004 07.00.00,68
14/08/2004 08.00.00,84
14/08/2004 09.00.00,54
14/08/2004 10.00.00,51
14/08/2004 11.00.00,924
14/08/2004 12.00.00,44
14/08/2004 13.00.00,47
14/08/2004 14.00.00,37
14/08/2004 15.00.00,33
14/08/2004 16.00.00,36
14/08/2004 17.00.00,33
14/08/2004 18.00.00,40
14/08/2004 19.00.00,56
14/08/2004 20.00.00,71
14/08/2004 21.00.00,57
14/08/2004 22.00.00,825
14/08/2004 23.00.00,40
15/08/2004 00.00.00,26
15/08/2004 01.00.00,24
15/08/2004 02.00.00,24
15/08/2004 03.00.00,-200
15/08/2004 04.00.00,1107
15/08/2004 05.00.00,18
15/08/2004 06.00.00,19
15/08/2004 07.00.00,22
15/08/2004 08.00.00,34
15/08/2004 09.00.00,61
15/08/2004 10.00.00,896
15/08/2004 11.00.00,56
15/08/2004 12.00.00,31
15/08/2004 13.00.00,11
15/08/2004 14.00.00,8
15/08/2004 15.00.00,14
15/08/2004 16.00.00,21
15/08/2004 17.00.00,26
15/08/2004 18.00.00,37
15/08/2004 19.00.00,1016
15/08/2004 20.00.00,56
15/08/2004 21.00.00,51
15/08/2004 22.00.00,79
15/08/2004 23.00.00,38
16/08/2004 00.00.00,25
16/08/2004 01.00.00,24
16/08/2004 02.00.00,11
16/08/2004 03.00.00,-200
16/08/2004 04.00.00,16
16/08/2004 05.00.00,43
16/08/2004 06.00.00,86
16/08/2004 07.00.00,92
16/08/2004 08.00.00,102
16/08/2004 09.00.00,171
16/08/2004 10.00.00,796
16/08/2004 11.00.00,119
16/08/2004 12.00.00,71
16/08/2004 13.00.00,53
16/08/2004 14.00.00,61
16/08/2004 15.00.00,53
16/08/2004 16.00.00,1015
16/08/2004 17.00.00,72
16/08/2004 18.00.00,67
16/08/2004 19.00.00,70
16/08/2004 20.00.00,81
16/08/2004 21.00.00,79
16/08/2004 22.00.00,73
16/08/2004 23.00.00,870
17/08/2004 00.00.00,45
17/08/2004 01.00.00,25
17/08/2004 02.00.00,23
17/08/2004 03.00.00,-200
17/08/2004 04.00.00,18
17/08/2004 05.00.00,23
17/08/2004 06.00.00,841
17/08/2004 07.00.00,135
17/08/2004 08.00.00,167
17/08/2004 09.00.00,190
17/08/2004 10.00.00,717
17/08/2004 11.00.00,803
17/08/2004 12.00.00,875
17/08/2004 13.00.00,852
17/08/2004 14.00.00,922
17/08/2004 15.00.00,870
17/08/2004 16.00.00,843
17/08/2004 17.00.00,914
17/08/2004 18.00.00,969
17/08/2004 19.00.00,929
17/08/2004 20.00.00,807
17/08/2004 21.00.00,735
17/08/2004 22.00.00,692
17/08/2004 23.00.00,728
18/08/2004 00.00.00,795
18/08/2004 01.00.00,823
18/08/2004 02.00.00,847
18/08/2004 03.00.00,890
18/08/2004 04.00.00,903
18/08/2004 05.00.00,920
18/08/2004 06.00.00,870
18/08/2004 07.00.00,708
18/08/2004 08.00.00,713
18/08/2004 09.00.00,840
18/08/2004 10.00.00,896
18/08/2004 11.00.00,810
18/08/2004 12.00.00,855
18/08/2004 13.00.00,850
18/08/2004 14.00.00,875
18/08/2004 15.00.00,810
18/08/2004 16.00.00,83
18/08/2004 17.00.00,94
18/08/2004 18.00.00,84
18/08/2004 19.00.00,90
18/08/2004 20.00.00,91
18/08/2004 21.00.00,70
18/08/2004 22.00.00,75
18/08/2004 23.00.00,72
19/08/2004 00.00.00,59
19/08/2004 01.00.00,48
19/08/2004 02.00.00,41
19/08/2004 03.00.00,-200
19/08/2004 04.00.00,11
19/08/2004 05.00.00,11
19/08/2004 06.00.00,37
19/08/2004 07.00.00,72
19/08/2004 08.00.00,53
19/08/2004 09.00.00,803
19/08/2004 10.00.00,47
19/08/2004 11.00.00,33
19/08/2004 12.00.00,35
19/08/2004 13.00.00,32
19/08/2004 14.00.00,852
19/08/2004 15.00.00,870
19/08/2004 16.00.00,32
19/08/2004 17.00.00,51
19/08/2004 18.00.00,46
19/08/2004 19.00.00,62
19/08/2004 20.00.00,65
19/08/2004 21.00.00,757
19/08/2004 22.00.00,723
19/08/2004 23.00.00,809
20/08/2004 00.00.00,810
20/08/2004 01.00.00,807
20/08/2004 02.00.00,859
20/08/2004 03.00.00,1206
20/08/2004 04.00.00,1398
20/08/2004 05.00.00,1075
20/08/2004 06.00.00,873
20/08/2004 07.00.00,683
20/08/2004 08.00.00,591
20/08/2004 09.00.00,701
20/08/2004 10.00.00,747
20/08/2004 11.00.00,777
20/08/2004 12.00.00,772
20/08/2004 13.00.00,919
20/08/2004 14.00.00,960
20/08/2004 15.00.00,964
20/08/2004 16.00.00,876
20/08/2004 17.00.00,840
20/08/2004 18.00.00,845
20/08/2004 19.00.00,836
20/08/2004 20.00.00,767
20/08/2004 21.00.00,763
20/08/2004 22.00.00,717
20/08/2004 23.00.00,767
21/08/2004 00.00.00,824
21/08/2004 01.00.00,863
21/08/2004 02.00.00,927
21/08/2004 03.00.00,1150
21/08/2004 04.00.00,1137
21/08/2004 05.00.00,1058
21/08/2004 06.00.00,1088
21/08/2004 07.00.00,1017
21/08/2004 08.00.00,1061
21/08/2004 09.00.00,1131
21/08/2004 10.00.00,1031
21/08/2004 11.00.00,1086
21/08/2004 12.00.00,1113
21/08/2004 13.00.00,1120
21/08/2004 14.00.00,1171
21/08/2004 15.00.00,1142
21/08/2004 16.00.00,1023
21/08/2004 17.00.00,1060
21/08/2004 18.00.00,958
21/08/2004 19.00.00,808
21/08/2004 20.00.00,831
21/08/2004 21.00.00,941
21/08/2004 22.00.00,944
21/08/2004 23.00.00,878
22/08/2004 00.00.00,809
22/08/2004 01.00.00,868
22/08/2004 02.00.00,868
22/08/2004 03.00.00,856
22/08/2004 04.00.00,917
22/08/2004 05.00.00,935
22/08/2004 06.00.00,1038
22/08/2004 07.00.00,936
22/08/2004 08.00.00,911
22/08/2004 09.00.00,830
22/08/2004 10.00.00,842
22/08/2004 11.00.00,899
22/08/2004 12.00.00,1009
22/08/2004 13.00.00,1286
22/08/2004 14.00.00,1326
22/08/2004 15.00.00,1224
22/08/2004 16.00.00,1212
22/08/2004 17.00.00,1163
22/08/2004 18.00.00,999
22/08/2004 19.00.00,851
22/08/2004 20.00.00,782
22/08/2004 21.00.00,773
22/08/2004 22.00.00,826
22/08/2004 23.00.00,856
23/08/2004 00.00.00,817
23/08/2004 01.00.00,903
23/08/2004 02.00.00,995
23/08/2004 03.00.00,1065
23/08/2004 04.00.00,1105
23/08/2004 05.00.00,1093
23/08/2004 06.00.00,997
23/08/2004 07.00.00,810
23/08/2004 08.00.00,638
23/08/2004 09.00.00,702
23/08/2004 10.00.00,764
23/08/2004 11.00.00,86
23/08/2004 12.00.00,57
23/08/2004 13.00.00,955
23/08/2004 14.00.00,41
23/08/2004 15.00.00,979
23/08/2004 16.00.00,45
23/08/2004 17.00.00,60
23/08/2004 18.00.00,51
23/08/2004 19.00.00,53
23/08/2004 20.00.00,72
23/08/2004 21.00.00,62
23/08/2004 22.00.00,41
23/08/2004 23.00.00,32
24/08/2004 00.00.00,44
24/08/2004 01.00.00,29
24/08/2004 02.00.00,18
24/08/2004 03.00.00,-200
24/08/2004 04.00.00,12
24/08/2004 05.00.00,39
24/08/2004 06.00.00,83
24/08/2004 07.00.00,149
24/08/2004 08.00.00,216
24/08/2004 09.00.00,153
24/08/2004 10.00.00,714
24/08/2004 11.00.00,126
24/08/2004 12.00.00,96
24/08/2004 13.00.00,92
24/08/2004 14.00.00,896
24/08/2004 15.00.00,109
24/08/2004 16.00.00,723
24/08/2004 17.00.00,87
24/08/2004 18.00.00,80
24/08/2004 19.00.00,70
24/08/2004 20.00.00,67
24/08/2004 21.00.00,66
24/08/2004 22.00.00,97
24/08/2004 23.00.00,90
25/08/2004 00.00.00,99
25/08/2004 01.00.00,71
25/08/2004 02.00.00,59
25/08/2004 03.00.00,-200
25/08/2004 04.00.00,26
25/08/2004 05.00.00,47
25/08/2004 06.00.00,108
25/08/2004 07.00.00,160
25/08/2004 08.00.00,204
25/08/2004 09.00.00,193
25/08/2004 10.00.00,146
25/08/2004 11.00.00,687
25/08/2004 12.00.00,90
25/08/2004 13.00.00,84
25/08/2004 14.00.00,60
25/08/2004 15.00.00,66
25/08/2004 16.00.00,57
25/08/2004 17.00.00,71
25/08/2004 18.00.00,51
25/08/2004 19.00.00,49
25/08/2004 20.00.00,59
25/08/2004 21.00.00,66
25/08/2004 22.00.00,72
25/08/2004 23.00.00,89
26/08/2004 00.00.00,75
26/08/2004 01.00.00,38
26/08/2004 02.00.00,24
26/08/2004 03.00.00,-200
26/08/2004 04.00.00,1189
26/08/2004 05.00.00,40
26/08/2004 06.00.00,-200
26/08/2004 07.00.00,121
26/08/2004 08.00.00,143
26/08/2004 09.00.00,104
26/08/2004 10.00.00,111
26/08/2004 11.00.00,83
26/08/2004 12.00.00,90
26/08/2004 13.00.00,82
26/08/2004 14.00.00,48
26/08/2004 15.00.00,89
26/08/2004 16.00.00,-200
26/08/2004 17.00.00,129
26/08/2004 18.00.00,103
26/08/2004 19.00.00,115
26/08/2004 20.00.00,108
26/08/2004 21.00.00,-200
26/08/2004 22.00.00,68
26/08/2004 23.00.00,36
27/08/2004 00.00.00,81
27/08/2004 01.00.00,91
27/08/2004 02.00.00,-200
27/08/2004 03.00.00,-200
27/08/2004 04.00.00,46
27/08/2004 05.00.00,71
27/08/2004 06.00.00,92
27/08/2004 07.00.00,201
27/08/2004 08.00.00,169
27/08/2004 09.00.00,158
27/08/2004 10.00.00,147
27/08/2004 11.00.00,119
27/08/2004 12.00.00,-200
27/08/2004 13.00.00,92
27/08/2004 14.00.00,82
27/08/2004 15.00.00,85
27/08/2004 16.00.00,96
27/08/2004 17.00.00,104
27/08/2004 18.00.00,-200
27/08/2004 19.00.00,128
27/08/2004 20.00.00,147
27/08/2004 21.00.00,115
27/08/2004 22.00.00,97
27/08/2004 23.00.00,74
28/08/2004 00.00.00,50
28/08/2004 01.00.00,41
28/08/2004 02.00.00,36
28/08/2004 03.00.00,-200
28/08/2004 04.00.00,40
28/08/2004 05.00.00,25
28/08/2004 06.00.00,38
28/08/2004 07.00.00,38
28/08/2004 08.00.00,75
28/08/2004 09.00.00,104
28/08/2004 10.00.00,134
28/08/2004 11.00.00,85
28/08/2004 12.00.00,30
28/08/2004 13.00.00,49
28/08/2004 14.00.00,1020
28/08/2004 15.00.00,953
28/08/2004 16.00.00,877
28/08/2004 17.00.00,786
28/08/2004 18.00.00,775
28/08/2004 19.00.00,690
28/08/2004 20.00.00,727
28/08/2004 21.00.00,685
28/08/2004 22.00.00,697
28/08/2004 23.00.00,646
29/08/2004 00.00.00,714
29/08/2004 01.00.00,699
29/08/2004 02.00.00,711
29/08/2004 03.00.00,768
29/08/2004 04.00.00,809
29/08/2004 05.00.00,843
29/08/2004 06.00.00,897
29/08/2004 07.00.00,947
29/08/2004 08.00.00,809
29/08/2004 09.00.00,859
29/08/2004 10.00.00,776
29/08/2004 11.00.00,800
29/08/2004 12.00.00,872
29/08/2004 13.00.00,956
29/08/2004 14.00.00,982
29/08/2004 15.00.00,955
29/08/2004 16.00.00,898
29/08/2004 17.00.00,746
29/08/2004 18.00.00,752
29/08/2004 19.00.00,590
29/08/2004 20.00.00,613
29/08/2004 21.00.00,697
29/08/2004 22.00.00,680
29/08/2004 23.00.00,613
30/08/2004 00.00.00,690
30/08/2004 01.00.00,831
30/08/2004 02.00.00,951
30/08/2004 03.00.00,1123
30/08/2004 04.00.00,1127
30/08/2004 05.00.00,877
30/08/2004 06.00.00,726
30/08/2004 07.00.00,477
30/08/2004 08.00.00,416
30/08/2004 09.00.00,517
30/08/2004 10.00.00,607
30/08/2004 11.00.00,643
30/08/2004 12.00.00,679
30/08/2004 13.00.00,715
30/08/2004 14.00.00,765
30/08/2004 15.00.00,635
30/08/2004 16.00.00,645
30/08/2004 17.00.00,657
30/08/2004 18.00.00,611
30/08/2004 19.00.00,629
30/08/2004 20.00.00,648
30/08/2004 21.00.00,656
30/08/2004 22.00.00,675
30/08/2004 23.00.00,736
31/08/2004 00.00.00,836
31/08/2004 01.00.00,826
31/08/2004 02.00.00,953
31/08/2004 03.00.00,1049
31/08/2004 04.00.00,954
31/08/2004 05.00.00,861
31/08/2004 06.00.00,756
31/08/2004 07.00.00,505
31/08/2004 08.00.00,443
31/08/2004 09.00.00,546
31/08/2004 10.00.00,568
31/08/2004 11.00.00,552
31/08/2004 12.00.00,610
31/08/2004 13.00.00,626
31/08/2004 14.00.00,-200
31/08/2004 15.00.00,209
31/08/2004 16.00.00,132
31/08/2004 17.00.00,666
31/08/2004 18.00.00,243
31/08/2004 19.00.00,247
31/08/2004 20.00.00,633
31/08/2004 21.00.00,187
31/08/2004 22.00.00,639
31/08/2004 23.00.00,200
01/09/2004 00.00.00,189
01/09/2004 01.00.00,136
01/09/2004 02.00.00,83
01/09/2004 03.00.00,-200
01/09/2004 04.00.00,72
01/09/2004 05.00.00,121
01/09/2004 06.00.00,268
01/09/2004 07.00.00,451
01/09/2004 08.00.00,458
01/09/2004 09.00.00,487
01/09/2004 10.00.00,319
01/09/2004 11.00.00,269
01/09/2004 12.00.00,224
01/09/2004 13.00.00,700
01/09/2004 14.00.00,189
01/09/2004 15.00.00,686
01/09/2004 16.00.00,245
01/09/2004 17.00.00,341
01/09/2004 18.00.00,567
01/09/2004 19.00.00,358
01/09/2004 20.00.00,599
01/09/2004 21.00.00,252
01/09/2004 22.00.00,201
01/09/2004 23.00.00,225
02/09/2004 00.00.00,622
02/09/2004 01.00.00,167
02/09/2004 02.00.00,99
02/09/2004 03.00.00,-200
02/09/2004 04.00.00,87
02/09/2004 05.00.00,164
02/09/2004 06.00.00,87
02/09/2004 07.00.00,93
02/09/2004 08.00.00,417
02/09/2004 09.00.00,406
02/09/2004 10.00.00,577
02/09/2004 11.00.00,616
02/09/2004 12.00.00,623
02/09/2004 13.00.00,697
02/09/2004 14.00.00,704
02/09/2004 15.00.00,667
02/09/2004 16.00.00,694
02/09/2004 17.00.00,666
02/09/2004 18.00.00,550
02/09/2004 19.00.00,490
02/09/2004 20.00.00,572
02/09/2004 21.00.00,640
02/09/2004 22.00.00,649
02/09/2004 23.00.00,672
03/09/2004 00.00.00,666
03/09/2004 01.00.00,699
03/09/2004 02.00.00,784
03/09/2004 03.00.00,921
03/09/2004 04.00.00,954
03/09/2004 05.00.00,911
03/09/2004 06.00.00,842
03/09/2004 07.00.00,540
03/09/2004 08.00.00,388
03/09/2004 09.00.00,489
03/09/2004 10.00.00,524
03/09/2004 11.00.00,565
03/09/2004 12.00.00,635
03/09/2004 13.00.00,698
03/09/2004 14.00.00,697
03/09/2004 15.00.00,670
03/09/2004 16.00.00,674
03/09/2004 17.00.00,-200
03/09/2004 18.00.00,-200
03/09/2004 19.00.00,-200
03/09/2004 20.00.00,546
03/09/2004 21.00.00,-200
03/09/2004 22.00.00,-200
03/09/2004 23.00.00,-200
04/09/2004 00.00.00,-200
04/09/2004 01.00.00,-200
04/09/2004 02.00.00,-200
04/09/2004 03.00.00,-200
04/09/2004 04.00.00,-200
04/09/2004 05.00.00,-200
04/09/2004 06.00.00,795
04/09/2004 07.00.00,-200
04/09/2004 08.00.00,-200
04/09/2004 09.00.00,615
04/09/2004 10.00.00,-200
04/09/2004 11.00.00,-200
04/09/2004 12.00.00,-200
04/09/2004 13.00.00,-200
04/09/2004 14.00.00,-200
04/09/2004 15.00.00,-200
04/09/2004 16.00.00,-200
04/09/2004 17.00.00,-200
04/09/2004 18.00.00,-200
04/09/2004 19.00.00,-200
04/09/2004 20.00.00,-200
04/09/2004 21.00.00,-200
04/09/2004 22.00.00,-200
04/09/2004 23.00.00,-200
05/09/2004 00.00.00,-200
05/09/2004 01.00.00,555
05/09/2004 02.00.00,-200
05/09/2004 03.00.00,-200
05/09/2004 04.00.00,-200
05/09/2004 05.00.00,-200
05/09/2004 06.00.00,-200
05/09/2004 07.00.00,-200
05/09/2004 08.00.00,-200
05/09/2004 09.00.00,-200
05/09/2004 10.00.00,-200
05/09/2004 11.00.00,1071
05/09/2004 12.00.00,-200
05/09/2004 13.00.00,-200
05/09/2004 14.00.00,-200
05/09/2004 15.00.00,-200
05/09/2004 16.00.00,-200
05/09/2004 17.00.00,-200
05/09/2004 18.00.00,-200
05/09/2004 19.00.00,-200
05/09/2004 20.00.00,-200
05/09/2004 21.00.00,-200
05/09/2004 22.00.00,-200
05/09/2004 23.00.00,-200
06/09/2004 00.00.00,-200
06/09/2004 01.00.00,954
06/09/2004 02.00.00,-200
06/09/2004 03.00.00,-200
06/09/2004 04.00.00,1281
06/09/2004 05.00.00,-200
06/09/2004 06.00.00,-200
06/09/2004 07.00.00,-200
06/09/2004 08.00.00,-200
06/09/2004 09.00.00,-200
06/09/2004 10.00.00,-200
06/09/2004 11.00.00,-200
06/09/2004 12.00.00,-200
06/09/2004 13.00.00,-200
06/09/2004 14.00.00,-200
06/09/2004 15.00.00,-200
06/09/2004 16.00.00,-200
06/09/2004 17.00.00,-200
06/09/2004 18.00.00,-200
06/09/2004 19.00.00,-200
06/09/2004 20.00.00,-200
06/09/2004 21.00.00,-200
06/09/2004 22.00.00,-200
06/09/2004 23.00.00,-200
07/09/2004 00.00.00,-200
07/09/2004 01.00.00,-200
07/09/2004 02.00.00,-200
07/09/2004 03.00.00,-200
07/09/2004 04.00.00,-200
07/09/2004 05.00.00,-200
07/09/2004 06.00.00,169
07/09/2004 07.00.00,231
07/09/2004 08.00.00,232
07/09/2004 09.00.00,145
07/09/2004 10.00.00,170
07/09/2004 11.00.00,214
07/09/2004 12.00.00,-200
07/09/2004 13.00.00,-200
07/09/2004 14.00.00,-200
07/09/2004 15.00.00,-200
07/09/2004 16.00.00,-200
07/09/2004 17.00.00,-200
07/09/2004 18.00.00,-200
07/09/2004 19.00.00,-200
07/09/2004 20.00.00,-200
07/09/2004 21.00.00,-200
07/09/2004 22.00.00,694
07/09/2004 23.00.00,-200
08/09/2004 00.00.00,-200
08/09/2004 01.00.00,-200
08/09/2004 02.00.00,-200
08/09/2004 03.00.00,-200
08/09/2004 04.00.00,-200
08/09/2004 05.00.00,-200
08/09/2004 06.00.00,-200
08/09/2004 07.00.00,-200
08/09/2004 08.00.00,-200
08/09/2004 09.00.00,848
08/09/2004 10.00.00,-200
08/09/2004 11.00.00,-200
08/09/2004 12.00.00,-200
08/09/2004 13.00.00,-200
08/09/2004 14.00.00,-200
08/09/2004 15.00.00,-200
08/09/2004 16.00.00,-200
08/09/2004 17.00.00,-200
08/09/2004 18.00.00,926
08/09/2004 19.00.00,502
08/09/2004 20.00.00,420
08/09/2004 21.00.00,344
08/09/2004 22.00.00,307
08/09/2004 23.00.00,984
09/09/2004 00.00.00,180
09/09/2004 01.00.00,141
09/09/2004 02.00.00,105
09/09/2004 03.00.00,-200
09/09/2004 04.00.00,74
09/09/2004 05.00.00,91
09/09/2004 06.00.00,143
09/09/2004 07.00.00,798
09/09/2004 08.00.00,542
09/09/2004 09.00.00,590
09/09/2004 10.00.00,590
09/09/2004 11.00.00,387
09/09/2004 12.00.00,252
09/09/2004 13.00.00,971
09/09/2004 14.00.00,396
09/09/2004 15.00.00,329
09/09/2004 16.00.00,393
09/09/2004 17.00.00,522
09/09/2004 18.00.00,631
09/09/2004 19.00.00,435
09/09/2004 20.00.00,407
09/09/2004 21.00.00,845
09/09/2004 22.00.00,180
09/09/2004 23.00.00,186
10/09/2004 00.00.00,147
10/09/2004 01.00.00,1035
10/09/2004 02.00.00,69
10/09/2004 03.00.00,-200
10/09/2004 04.00.00,49
10/09/2004 05.00.00,91
10/09/2004 06.00.00,144
10/09/2004 07.00.00,430
10/09/2004 08.00.00,606
10/09/2004 09.00.00,739
10/09/2004 10.00.00,871
10/09/2004 11.00.00,429
10/09/2004 12.00.00,345
10/09/2004 13.00.00,417
10/09/2004 14.00.00,276
10/09/2004 15.00.00,280
10/09/2004 16.00.00,365
10/09/2004 17.00.00,363
10/09/2004 18.00.00,393
10/09/2004 19.00.00,385
10/09/2004 20.00.00,307
10/09/2004 21.00.00,194
10/09/2004 22.00.00,205
10/09/2004 23.00.00,223
11/09/2004 00.00.00,176
11/09/2004 01.00.00,952
11/09/2004 02.00.00,1059
11/09/2004 03.00.00,1126
11/09/2004 04.00.00,1189
11/09/2004 05.00.00,1101
11/09/2004 06.00.00,1057
11/09/2004 07.00.00,757
11/09/2004 08.00.00,729
11/09/2004 09.00.00,775
11/09/2004 10.00.00,698
11/09/2004 11.00.00,805
11/09/2004 12.00.00,899
11/09/2004 13.00.00,893
11/09/2004 14.00.00,989
11/09/2004 15.00.00,994
11/09/2004 16.00.00,872
11/09/2004 17.00.00,883
11/09/2004 18.00.00,815
11/09/2004 19.00.00,719
11/09/2004 20.00.00,815
11/09/2004 21.00.00,743
11/09/2004 22.00.00,716
11/09/2004 23.00.00,715
12/09/2004 00.00.00,701
12/09/2004 01.00.00,811
12/09/2004 02.00.00,797
12/09/2004 03.00.00,943
12/09/2004 04.00.00,982
12/09/2004 05.00.00,1105
12/09/2004 06.00.00,1111
12/09/2004 07.00.00,923
12/09/2004 08.00.00,830
12/09/2004 09.00.00,853
12/09/2004 10.00.00,853
12/09/2004 11.00.00,908
12/09/2004 12.00.00,858
12/09/2004 13.00.00,745
12/09/2004 14.00.00,996
12/09/2004 15.00.00,1050
12/09/2004 16.00.00,787
12/09/2004 17.00.00,796
12/09/2004 18.00.00,823
12/09/2004 19.00.00,697
12/09/2004 20.00.00,609
12/09/2004 21.00.00,655
12/09/2004 22.00.00,555
12/09/2004 23.00.00,705
13/09/2004 00.00.00,833
13/09/2004 01.00.00,970
13/09/2004 02.00.00,1036
13/09/2004 03.00.00,1070
13/09/2004 04.00.00,1027
13/09/2004 05.00.00,917
13/09/2004 06.00.00,824
13/09/2004 07.00.00,533
13/09/2004 08.00.00,498
13/09/2004 09.00.00,626
13/09/2004 10.00.00,475
13/09/2004 11.00.00,395
13/09/2004 12.00.00,639
13/09/2004 13.00.00,649
13/09/2004 14.00.00,274
13/09/2004 15.00.00,773
13/09/2004 16.00.00,275
13/09/2004 17.00.00,360
13/09/2004 18.00.00,605
13/09/2004 19.00.00,597
13/09/2004 20.00.00,728
13/09/2004 21.00.00,593
13/09/2004 22.00.00,346
13/09/2004 23.00.00,843
14/09/2004 00.00.00,144
14/09/2004 01.00.00,110
14/09/2004 02.00.00,1061
14/09/2004 03.00.00,1032
14/09/2004 04.00.00,922
14/09/2004 05.00.00,916
14/09/2004 06.00.00,774
14/09/2004 07.00.00,519
14/09/2004 08.00.00,469
14/09/2004 09.00.00,562
14/09/2004 10.00.00,699
14/09/2004 11.00.00,644
14/09/2004 12.00.00,668
14/09/2004 13.00.00,711
14/09/2004 14.00.00,832
14/09/2004 15.00.00,682
14/09/2004 16.00.00,576
14/09/2004 17.00.00,518
14/09/2004 18.00.00,620
14/09/2004 19.00.00,686
14/09/2004 20.00.00,873
14/09/2004 21.00.00,980
14/09/2004 22.00.00,1009
14/09/2004 23.00.00,967
15/09/2004 00.00.00,949
15/09/2004 01.00.00,1082
15/09/2004 02.00.00,1013
15/09/2004 03.00.00,1013
15/09/2004 04.00.00,970
15/09/2004 05.00.00,961
15/09/2004 06.00.00,791
15/09/2004 07.00.00,644
15/09/2004 08.00.00,492
15/09/2004 09.00.00,582
15/09/2004 10.00.00,573
15/09/2004 11.00.00,529
15/09/2004 12.00.00,540
15/09/2004 13.00.00,599
15/09/2004 14.00.00,619
15/09/2004 15.00.00,579
15/09/2004 16.00.00,608
15/09/2004 17.00.00,341
15/09/2004 18.00.00,622
15/09/2004 19.00.00,615
15/09/2004 20.00.00,443
15/09/2004 21.00.00,219
15/09/2004 22.00.00,203
15/09/2004 23.00.00,165
16/09/2004 00.00.00,339
16/09/2004 01.00.00,103
16/09/2004 02.00.00,74
16/09/2004 03.00.00,-200
16/09/2004 04.00.00,72
16/09/2004 05.00.00,180
16/09/2004 06.00.00,239
16/09/2004 07.00.00,664
16/09/2004 08.00.00,525
16/09/2004 09.00.00,543
16/09/2004 10.00.00,390
16/09/2004 11.00.00,217
16/09/2004 12.00.00,248
16/09/2004 13.00.00,333
16/09/2004 14.00.00,279
16/09/2004 15.00.00,339
16/09/2004 16.00.00,315
16/09/2004 17.00.00,365
16/09/2004 18.00.00,338
16/09/2004 19.00.00,318
16/09/2004 20.00.00,302
16/09/2004 21.00.00,845
16/09/2004 22.00.00,-200
16/09/2004 23.00.00,-200
17/09/2004 00.00.00,363
17/09/2004 01.00.00,178
17/09/2004 02.00.00,55
17/09/2004 03.00.00,-200
17/09/2004 04.00.00,32
17/09/2004 05.00.00,35
17/09/2004 06.00.00,84
17/09/2004 07.00.00,456
17/09/2004 08.00.00,342
17/09/2004 09.00.00,239
17/09/2004 10.00.00,337
17/09/2004 11.00.00,351
17/09/2004 12.00.00,209
17/09/2004 13.00.00,257
17/09/2004 14.00.00,169
17/09/2004 15.00.00,216
17/09/2004 16.00.00,303
17/09/2004 17.00.00,320
17/09/2004 18.00.00,310
17/09/2004 19.00.00,341
17/09/2004 20.00.00,272
17/09/2004 21.00.00,229
17/09/2004 22.00.00,168
17/09/2004 23.00.00,173
18/09/2004 00.00.00,186
18/09/2004 01.00.00,112
18/09/2004 02.00.00,79
18/09/2004 03.00.00,-200
18/09/2004 04.00.00,1213
18/09/2004 05.00.00,58
18/09/2004 06.00.00,122
18/09/2004 07.00.00,173
18/09/2004 08.00.00,176
18/09/2004 09.00.00,233
18/09/2004 10.00.00,210
18/09/2004 11.00.00,178
18/09/2004 12.00.00,189
18/09/2004 13.00.00,210
18/09/2004 14.00.00,162
18/09/2004 15.00.00,137
18/09/2004 16.00.00,165
18/09/2004 17.00.00,204
18/09/2004 18.00.00,832
18/09/2004 19.00.00,299
18/09/2004 20.00.00,827
18/09/2004 21.00.00,181
18/09/2004 22.00.00,210
18/09/2004 23.00.00,304
19/09/2004 00.00.00,255
19/09/2004 01.00.00,149
